article,highlights
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'K', 'AE', 'N', 'SIL', 'HH', 'IY', 'SIL', 'DH', 'AH', 'SIL', 'G', 'OW', 'SIL', 'AE', 'T', 'SIL', 'DH', 'IH', 'S', 'SIL', 'B', 'OY', 'SIL', 'IH', 'Z', 'SIL', 'W', 'EH', 'L', 'SIL']",You can see the code at this point as well
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'K', 'AE', 'N', 'SIL', 'S', 'IY', 'SIL', 'DH', 'AH', 'SIL', 'K', 'OW', 'D', 'SIL', 'AE', 'T', 'SIL', 'DH', 'IH', 'S', 'SIL', 'P', 'OY', 'N', 'T', 'SIL', 'AE', 'Z', 'SIL', 'W', 'EH', 'L', 'SIL']",You can see the code at this point as well
"Translate phoneme to English sentence: ['HH', 'AW', 'SIL', 'D', 'AH', 'Z', 'SIL', 'IH', 'T', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'G', 'AA', 'S', 'T', 'SIL', 'D', 'IH', 'D', 'SIL']",How does it keep the cost down
"Translate phoneme to English sentence: ['HH', 'AW', 'SIL', 'D', 'AH', 'Z', 'SIL', 'IH', 'T', 'SIL', 'K', 'IY', 'P', 'SIL', 'DH', 'AH', 'SIL', 'K', 'AA', 'S', 'T', 'SIL', 'D', 'AW', 'N', 'SIL']",How does it keep the cost down
"Translate phoneme to English sentence: ['N', 'AA', 'T', 'SIL', 'D', 'UW', 'SIL', 'AE', 'M', 'W', 'AH', 'L', 'SIL']",Not too controversial
"Translate phoneme to English sentence: ['N', 'AA', 'T', 'SIL', 'T', 'UW', 'SIL', 'K', 'AA', 'N', 'T', 'R', 'AH', 'V', 'ER', 'SH', 'AH', 'L', 'SIL']",Not too controversial
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'T', 'R', 'UW', 'IH', 'NG', 'SIL', 'IH', 'N', 'SIL', 'AH', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'M', 'AH', 'K', 'SIL', 'AH', 'DH', 'ER', 'SIL', 'AA', 'N', 'SIL', 'IH', 'T', 'SIL']",The jury and a judge work together on it
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'JH', 'UH', 'R', 'IY', 'SIL', 'AH', 'N', 'D', 'SIL', 'AH', 'SIL', 'JH', 'AH', 'JH', 'SIL', 'W', 'ER', 'K', 'SIL', 'T', 'AH', 'G', 'EH', 'DH', 'ER', 'SIL', 'AA', 'N', 'SIL', 'IH', 'T', 'SIL']",The jury and a judge work together on it
"Translate phoneme to English sentence: ['W', 'AH', 'N', 'SIL', 'K', 'W', 'AY', 'T', 'SIL', 'F', 'UW', 'L', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'IH', 'T', 'SIL']",Were quite vocal about it
"Translate phoneme to English sentence: ['W', 'ER', 'SIL', 'K', 'W', 'AY', 'T', 'SIL', 'V', 'OW', 'K', 'AH', 'L', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'IH', 'T', 'SIL']",Were quite vocal about it
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'S', 'EH', 'D', 'SIL', 'DH', 'AH', 'SIL', 'D', 'IH', 'S', 'IH', 'ZH', 'AH', 'N', 'SIL', 'T', 'UW', 'SIL', 'P', 'AA', 'R', 'T', 'SIL', 'K', 'W', 'EY', 'T', 'S', 'SIL', 'W', 'AA', 'Z', 'SIL', 'M', 'Y', 'UW', 'Z', 'IH', 'K', 'AH', 'L', 'SIL']",He said the decision to part ways was mutual
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'S', 'EH', 'D', 'SIL', 'DH', 'AH', 'SIL', 'D', 'IH', 'S', 'IH', 'ZH', 'AH', 'N', 'SIL', 'T', 'UW', 'SIL', 'P', 'AA', 'R', 'T', 'SIL', 'W', 'EY', 'Z', 'SIL', 'W', 'AA', 'Z', 'SIL', 'M', 'Y', 'UW', 'CH', 'UW', 'AH', 'L', 'SIL']",He said the decision to part ways was mutual
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'IH', 'N', 'SIL', 'F', 'AE', 'K', 'T', 'SIL', 'DH', 'IH', 'S', 'SIL', 'W', 'AH', 'N', 'IH', 'NG', 'SIL', 'W', 'AH', 'N', 'SIL', 'DH', 'EY', 'SIL', 'W', 'ER', 'SIL', 'T', 'AH', 'K', 'IH', 'NG', 'SIL']",In fact this morning when they were talking
"Translate phoneme to English sentence: ['IH', 'N', 'SIL', 'F', 'AE', 'K', 'T', 'SIL', 'DH', 'IH', 'S', 'SIL', 'M', 'AO', 'R', 'N', 'IH', 'NG', 'SIL', 'W', 'EH', 'N', 'SIL', 'DH', 'EY', 'SIL', 'W', 'ER', 'SIL', 'T', 'AO', 'K', 'IH', 'NG', 'SIL']",In fact this morning when they were talking
"Translate phoneme to English sentence: ['DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'L', 'AY', 'K', 'SIL', 'AH', 'SIL', 'R', 'AH', 'B', 'L', 'IY', 'SIL', 'D', 'IH', 'G', 'SIL']",This is like a cruelty joke
